seq	t_us	ia_mA	ib_mA	id_mA	iq_mA	id_ref_mA	iq_ref_mA	angle_raw	omega_mrad_s	encoder_error_code
512264	19068	15	13	-19	21	0	185	14855	459	0
512276	11002	14	13	-18	20	0	94	14859	464	0
512287	16711	13	14	-18	20	0	51	14864	487	0
512299	4170	17	13	-18	24	0	221	14869	517	0
512312	28761	15	14	-18	23	0	221	14870	334	0
512324	18681	13	15	-19	22	0	98	14879	454	0
512335	24593	13	16	-18	21	0	58	14884	476	0
512347	14062	12	17	-20	21	0	62	14887	372	0
512359	6103	12	17	-19	22	0	79	14894	468	0
512371	42258	13	18	-20	24	0	48	14900	481	0
512383	31832	12	18	-19	23	0	137	14905	488	0
512396	6178	11	19	-20	23	0	64	14910	478	0
512408	41693	6	19	-19	18	0	-45	14914	466	0
512422	46781	5	19	-19	17	0	-7	14920	426	0
512434	39103	6	20	-19	19	0	109	14926	424	0
512446	29036	3	20	-20	18	0	24	14932	506	0
512458	18956	3	21	-20	17	0	8	14938	520	0
512470	8876	2	21	-19	18	0	11	14942	514	0
512482	45037	-2	20	-19	12	0	-91	14950	590	0
512495	17072	-3	21	-19	12	0	45	14955	548	0
512507	7079	-2	22	-21	14	0	145	14958	452	0
512520	27123	-1	23	-20	16	0	226	14961	372	0
512534	32609	-3	22	-20	13	0	230	14965	279	0
512547	6599	-4	22	-20	14	0	4	14975	485	0
512559	42327	-4	23	-20	15	0	94	14980	494	0
512573	1558	-7	21	-20	10	0	120	14984	464	0
512586	19664	-6	22	-19	12	0	27	14988	361	0
512600	26858	-7	23	-21	12	0	109	14990	280	0
512613	47119	-3	24	-20	18	0	243	14994	248	0
512626	20071	-4	25	-21	18	0	80	14998	311	0
512639	40412	-6	23	-20	15	0	180	15003	319	0
512654	30261	-6	24	-19	16	0	106	15012	375	0
512668	35229	-5	26	-21	20	0	110	15016	371	0
512680	24502	-7	26	-21	17	0	149	15017	237	0
512693	45457	-3	28	-20	23	0	277	15020	214	0
512707	2588	-8	26	-21	17	0	53	15029	428	0
512719	38071	-8	24	-19	16	0	-29	15036	521	0
512733	43018	-9	24	-19	15	0	87	15041	388	0
512746	17087	-8	27	-21	19	0	167	15044	406	0
512760	22193	-8	28	-21	20	0	231	15046	248	0
512773	42346	-9	27	-20	19	0	94	15053	393	0
512788	30537	-11	23	-20	14	0	-11	15061	478	0
512801	2459	-11	23	-19	14	0	5	15068	554	0
512815	7077	-13	22	-19	12	0	-139	15075	609	0
512828	30383	-12	23	-19	13	0	35	15075	421	0
512841	2146	-12	25	-20	15	0	184	15077	277	0
512853	37858	-12	23	-19	15	0	112	15083	442	0
512866	13078	-13	20	-18	11	0	19	15088	447	0
512878	2168	-13	21	-18	12	0	-92	15096	556	0
512894	23074	-13	19	-17	10	0	37	15099	409	0
512906	12994	-14	21	-18	12	0	80	15103	365	0
512920	15323	-13	22	-17	14	0	165	15108	379	0
512936	33384	-14	21	-17	13	0	74	15115	465	0
512951	23183	-15	22	-18	13	0	156	15116	287	0
512966	10590	-13	21	-16	13	0	136	15120	304	0
512980	13200	-14	23	-17	15	0	188	15125	350	0
512997	15040	-14	20	-16	13	0	86	15130	362	0
513013	35894	-15	22	-17	14	0	61	15135	371	0
513029	3190	-15	23	-17	15	0	230	15138	304	0
513047	38423	-15	23	-17	16	0	140	15144	292	0
513064	40905	-17	23	-18	15	0	119	15149	312	0
513083	8301	-16	23	-17	16	0	143	15154	285	0
513100	8259	-17	24	-17	17	0	225	15161	302	0
513118	43556	-18	23	-18	16	0	121	15165	304	0
513139	25959	-18	22	-18	15	0	62	15172	358	0
513159	23571	-18	22	-17	16	0	87	15178	331	0
513176	26114	-18	23	-17	18	0	87	15186	427	0
513194	13338	-18	22	-17	17	0	81	15188	333	0
513218	41244	-18	22	-16	17	0	140	15194	274	0
513239	23652	-19	24	-17	19	0	160	15200	254	0
513256	23659	-19	25	-16	20	0	121	15204	290	0
513280	3595	-19	23	-16	19	0	70	15210	238	0
513302	18728	-21	25	-18	21	0	86	15217	317	0
513319	21293	-22	26	-18	22	0	151	15220	254	0
513335	36519	-22	28	-17	24	0	206	15224	295	0
513355	36359	-23	24	-19	20	0	-1	15228	203	0
513376	21399	-23	32	-15	29	0	189	15234	214	0
513395	36731	-24	30	-17	26	0	143	15238	257	0
513413	21619	-23	28	-16	26	0	39	15246	355	0
513430	21581	-26	32	-18	29	0	209	15244	94	0
513448	8936	-25	32	-16	30	0	163	15252	235	0
513463	44302	-27	33	-17	31	0	188	15253	210	0
513480	44438	-27	33	-16	32	0	156	15260	240	0
513502	11587	-28	34	-17	32	0	139	15264	256	0
513527	21794	-28	34	-15	33	0	182	15271	309	0
513545	6662	-28	33	-16	31	0	147	15272	147	0
513562	9030	-29	33	-17	32	0	89	15274	106	0
513581	24422	-29	33	-16	33	0	67	15283	223	0
513605	6739	-31	33	-17	34	0	100	15289	285	0
513622	6927	-30	32	-16	33	0	50	15294	332	0
513638	27015	-32	34	-16	34	0	123	15298	259	0
513658	27054	-30	31	-15	32	0	104	15303	276	0
513673	14456	-29	29	-15	30	0	58	15309	318	0
513694	44782	-32	33	-15	35	0	164	15312	215	0
513718	22183	-32	29	-17	31	0	109	15317	169	0
513745	1980	-31	28	-16	30	0	159	15323	214	0
513763	34842	-33	28	-17	31	0	62	15332	307	0
513786	29970	-32	26	-17	30	0	98	15337	270	0
513804	14853	-33	28	-16	32	0	157	15340	212	0
513830	9774	-30	21	-18	26	0	13	15347	251	0
513848	42630	-33	25	-17	30	0	191	15352	271	0
513872	22509	-33	24	-18	30	0	182	15357	278	0
513895	19980	-33	23	-17	30	0	180	15365	375	0
513913	7381	-33	22	-18	29	0	135	15367	223	0
513934	32868	-33	23	-16	30	0	201	15371	254	0
513956	2412	-31	19	-16	27	0	87	15376	263	0
513970	6998	-34	23	-17	31	0	118	15378	243	0
513988	40324	-34	23	-17	31	0	142	15381	209	0
514012	17749	-33	19	-18	29	0	48	15387	200	0
514034	33022	-33	20	-16	30	0	126	15391	221	0
514053	228	-34	19	-18	30	0	85	15398	259	0
514072	15350	-33	18	-18	29	0	241	15401	299	0
514090	2725	-33	18	-17	29	0	92	15405	249	0
514106	20426	-34	18	-17	30	0	212	15409	326	0
514120	25042	-30	13	-18	25	0	-35	15410	173	0
514137	25854	-32	13	-19	27	0	35	15418	298	0
514151	33247	-33	16	-17	29	0	148	15419	188	0
514166	20839	-32	12	-20	26	0	55	15424	276	0
514179	38622	-32	13	-19	27	0	187	15424	154	0
514192	13127	-28	9	-19	23	0	19	15426	113	0
514205	36083	-29	8	-20	23	0	32	15433	295	0
514219	40939	-32	11	-19	27	0	142	15434	188	0
514231	30935	-30	11	-17	26	0	235	15434	96	0
514244	2557	-29	7	-20	23	0	41	15440	186	0
514258	7597	-28	8	-18	24	0	85	15444	246	0
514272	10649	-28	7	-19	23	0	95	15447	227	0
514286	16044	-29	8	-18	25	0	96	15449	226	0
514300	20351	-27	4	-20	22	0	15	15452	205	0
514314	22930	-26	3	-21	21	0	54	15455	166	0
514328	28029	-27	3	-21	22	0	68	15461	344	0
514342	33082	-28	5	-20	23	0	269	15460	149	0
514357	20461	-25	3	-19	20	0	88	15463	129	0
514370	43187	-25	3	-18	22	0	93	15468	229	0
514383	15504	-25	2	-20	21	0	86	15469	226	0
514395	3372	-24	2	-19	20	0	85	15470	129	0
514409	11153	-25	1	-20	21	0	98	15476	212	0
514421	46456	-23	-1	-21	19	0	21	15479	188	0
514436	33984	-22	-3	-22	18	0	-44	15481	154	0
514449	5503	-23	-2	-21	19	0	49	15483	160	0
514466	10956	-23	0	-19	20	0	164	15487	240	0
514480	13167	-24	-2	-21	21	0	168	15493	332	0
514496	31609	-22	-3	-21	19	0	95	15495	305	0
514511	18987	-23	-3	-21	20	0	134	15500	362	0
514526	6409	-23	-3	-21	20	0	143	15500	258	0
514541	44174	-23	-3	-21	20	0	146	15500	156	0
514559	26689	-23	-3	-20	21	0	170	15506	229	0
514573	34182	-22	-5	-22	20	0	84	15508	213	0
514589	1489	-23	-3	-20	21	0	190	15511	206	0
514604	36809	-18	-7	-21	16	0	8	15513	90	0
514620	8967	-21	-6	-22	19	0	128	15518	168	0
514636	26864	-22	-6	-22	21	0	229	15520	166	0
514652	47031	-22	-6	-21	21	0	140	15522	154	0
514666	4068	-21	-7	-22	20	0	34	15527	256	0
514681	39429	-18	-8	-21	17	0	52	15531	236	0
514696	26868	-19	-8	-22	18	0	163	15530	128	0
514713	26269	-19	-8	-21	19	0	96	15537	287	0
514728	13663	-18	-8	-20	18	0	87	15536	104	0
514745	19351	-20	-8	-21	20	0	180	15539	110	0
514760	6781	-16	-9	-20	17	0	-9	15545	290	0
514774	9471	-18	-8	-20	18	0	188	15543	99	0
514789	44831	-19	-9	-21	20	0	178	15545	109	0
514805	16975	-19	-9	-21	20	0	61	15551	223	0
514822	16722	-17	-11	-22	18	0	-29	15552	113	0
514840	4309	-18	-10	-21	20	0	98	15556	182	0
514853	24654	-18	-10	-20	20	0	90	15558	189	0
514868	12054	-19	-11	-22	21	0	171	15559	110	0
514882	14736	-18	-10	-20	20	0	157	15563	220	0
514897	1872	-19	-10	-21	22	0	144	15567	232	0
514912	39786	-17	-11	-21	20	0	146	15567	131	0
514925	9757	-17	-12	-22	20	0	46	15570	130	0
514941	29882	-18	-12	-22	22	0	133	15573	142	0
514957	47670	-18	-12	-22	22	0	28	15574	147	0
514972	37542	-18	-13	-23	22	0	118	15576	155	0
514987	22525	-17	-12	-21	21	0	105	15576	70	0
515002	12341	-18	-12	-22	23	0	87	15582	184	0
515016	15052	-18	-13	-23	23	0	167	15583	105	0
515033	19733	-19	-12	-21	24	0	159	15584	112	0
515047	22515	-17	-13	-21	23	0	42	15590	225	0
515063	42652	-18	-13	-22	24	0	142	15590	127	0
515081	25065	-17	-14	-22	23	0	50	15591	22	0
515099	9951	-18	-13	-22	24	0	39	15594	131	0
515114	45308	-18	-13	-20	25	0	113	15601	251	0
515136	10115	-18	-13	-20	25	0	164	15601	102	0
515161	22697	-18	-14	-21	26	0	196	15605	167	0
515179	10073	-16	-15	-22	24	0	83	15607	177	0
515198	22799	-18	-14	-21	25	0	168	15612	192	0
515222	5154	-16	-15	-21	25	0	110	15614	149	0
515256	7266	-17	-15	-22	25	0	215	15617	47	0
515275	25333	-16	-16	-22	25	0	114	15621	143	0
515292	25515	-15	-17	-22	25	0	96	15624	161	0
515314	40546	-16	-17	-21	26	0	100	15627	155	0
515338	20058	-16	-18	-23	27	0	39	15632	213	0
515360	35607	-14	-17	-21	24	0	72	15634	180	0
515381	18100	-14	-18	-21	25	0	89	15638	162	0
515396	3060	-13	-18	-22	24	0	-18	15637	71	0
515411	40857	-13	-18	-22	24	0	147	15639	104	0
515428	41042	-13	-18	-21	25	0	137	15642	114	0
515444	13266	-13	-18	-21	25	0	130	15645	119	0
515460	28489	-14	-18	-20	26	0	207	15646	45	0
515476	504	-10	-18	-20	22	0	-89	15651	134	0
515491	35945	-11	-19	-21	24	0	124	15655	217	0
515506	23384	-11	-19	-21	24	0	207	15654	137	0
515521	10764	-13	-19	-20	27	0	157	15657	186	0
515537	28774	-9	-20	-22	22	0	29	15657	114	0
515552	18582	-9	-21	-22	23	0	11	15662	228	0
515567	5992	-7	-21	-22	21	0	22	15666	216	0
515580	23865	-8	-19	-19	21	0	105	15666	139	0
515595	12994	-9	-20	-21	23	0	67	15665	74	0
515611	31439	-8	-21	-21	22	0	39	15667	102	0
515626	21254	-8	-21	-21	23	0	116	15672	122	0
515640	23969	-8	-20	-20	22	0	105	15673	137	0
515653	44094	-9	-21	-20	25	0	273	15680	356	0
515667	1281	-7	-20	-19	22	0	53	15678	181	0
515682	35887	-8	-22	-22	25	0	120	15680	212	0
515697	24082	-8	-21	-20	23	0	97	15680	137	0
515710	46775	-8	-22	-21	25	0	151	15682	85	0
515723	21474	-4	-22	-21	21	0	24	15687	205	0
515738	6469	-5	-22	-20	21	0	118	15689	211	0
515752	11131	-7	-21	-19	23	0	177	15688	153	0
515767	1062	-6	-22	-20	22	0	145	15689	87	0
515780	21590	-4	-22	-20	21	0	102	15692	127	0
515795	6568	-4	-22	-20	21	0	85	15692	47	0
515809	14062	-6	-22	-20	23	0	140	15695	90	0
515822	34311	-4	-22	-20	22	0	106	15698	122	0
515834	21813	-3	-23	-22	21	0	63	15696	66	0
515851	26789	-2	-23	-21	20	0	61	15703	164	0
515864	44573	-3	-22	-21	21	0	41	15703	85	0
515879	34431	-3	-23	-20	22	0	110	15705	115	0
515893	39467	-3	-23	-20	22	0	171	15706	56	0
515908	24502	-2	-23	-20	20	0	51	15708	75	0
515923	11913	-3	-23	-19	23	0	112	15713	209	0
515938	1709	-3	-23	-20	22	0	72	15712	151	0
515951	22088	-3	-23	-20	22	0	116	15712	108	0
515966	9082	-3	-23	-19	23	0	277	15713	47	0
515981	44550	-1	-23	-20	20	0	36	15716	86	0
515996	34544	-1	-23	-20	20	0	104	15719	116	0
516008	24549	-3	-23	-19	23	0	156	15718	66	0
516023	9592	-1	-23	-20	21	0	105	15723	211	0
516038	44944	-3	-23	-19	23	0	171	15723	148	0
516051	16475	-1	-23	-20	21	0	30	15722	89	0
516064	39282	-3	-23	-18	24	0	178	15725	140	0
516080	9712	-1	-23	-19	21	0	147	15729	169	0
516095	47473	-1	-24	-20	22	0	97	15728	120	0
516110	34911	-3	-25	-19	25	0	139	15728	79	0
516122	22425	-2	-25	-20	25	0	182	15730	134	0
516137	12236	-1	-25	-21	23	0	139	15730	78	0
516150	32190	-1	-23	-19	21	0	182	15730	36	0
516165	19564	-2	-25	-20	25	0	126	15734	88	0
516179	24954	-1	-24	-20	22	0	174	15734	43	0
516193	27634	-2	-24	-18	24	0	218	15737	96	0
516207	32330	-1	-24	-19	23	0	70	15736	45	0
516220	9260	0	-25	-19	22	0	32	15740	177	0
516232	44623	-1	-25	-20	24	0	91	15739	24	0
516248	14352	-2	-27	-21	27	0	232	15740	80	0
516262	19830	1	-25	-20	22	0	-15	15744	125	0
516274	9800	1	-25	-20	22	0	47	15745	65	0
516286	47295	1	-25	-20	22	0	-2	15745	15	0
516299	22632	1	-25	-19	22	0	152	15746	58	0
516311	12627	-1	-27	-20	26	0	197	15747	15	0
516323	2712	1	-26	-20	23	0	135	15750	75	0
516334	7764	-1	-27	-20	26	0	168	15748	46	0
516346	45394	1	-26	-19	24	0	97	15753	208	0
516359	20443	2	-26	-20	22	0	147	15752	63	0
516370	25170	1	-27	-20	24	0	90	15751	20	0
516382	17491	2	-26	-20	22	0	138	15754	69	0
516394	5263	2	-27	-21	24	0	175	15756	131	0
516407	28078	2	-25	-19	21	0	113	15757	94	0
516421	33077	1	-26	-19	24	0	153	15757	55	0
516433	22298	2	-27	-20	24	0	96	15761	205	0
516446	43248	3	-25	-19	21	0	162	15760	44	0
516460	47585	2	-27	-20	24	0	-82	15766	291	0
516475	35018	3	-27	-20	24	0	64	15767	235	0
516488	7289	3	-27	-20	24	0	122	15766	178	0
516502	12363	2	-28	-20	25	0	80	15764	26	0
516514	3048	3	-27	-20	24	0	114	15768	89	0
516526	40909	4	-27	-20	22	0	61	15769	140	0
516539	13236	4	-26	-20	21	0	112	15769	89	0
516553	18277	4	-25	-19	20	0	90	15773	110	0
516565	7438	5	-24	-19	19	0	54	15773	47	0
516579	10404	5	-25	-19	20	0	116	15777	181	0
516592	32749	6	-26	-20	21	0	168	15781	226	0
516605	5535	6	-24	-19	18	0	43	15779	56	0
516619	10080	7	-24	-19	17	0	16	15780	82	0
516633	13043	6	-26	-20	21	0	172	15782	123	0
516647	20238	7	-24	-19	17	0	36	15783	62	0
516661	23149	7	-23	-19	17	0	90	15784	8	0
516673	15229	8	-23	-19	16	0	36	15787	157	0
516686	36252	8	-23	-19	16	0	9	15790	181	0
516698	26172	8	-23	-19	16	0	155	15787	40	0
516711	45631	8	-23	-19	16	0	102	15791	92	0
516724	18548	9	-23	-19	15	0	140	15793	149	0
516737	40595	9	-23	-19	15	0	101	15793	94	0
516751	46432	10	-22	-18	13	0	70	15795	120	0
516763	36289	10	-23	-19	14	0	124	15796	67	0
516775	26255	9	-22	-19	15	0	74	15798	116	0
516788	46516	11	-21	-18	12	0	35	15801	152	0
516800	35714	11	-21	-18	12	0	-4	15801	93	0
516813	8510	11	-21	-19	12	0	62	15805	125	0
516827	13797	11	-20	-18	11	0	21	15807	165	0
516841	18860	12	-19	-19	10	0	-6	15809	190	0
516854	38342	13	-18	-19	9	0	-114	15814	302	0
516870	8429	13	-18	-19	8	0	-27	15811	109	0
516884	14006	13	-19	-18	8	0	228	15810	-43	0
516898	18965	13	-18	-19	9	0	71	15814	110	0
516911	38891	12	-18	-18	9	0	119	15816	158	0
516926	28800	13	-18	-19	9	0	73	15816	106	0
516939	46152	13	-18	-18	9	0	123	15821	251	0
516956	1372	14	-18	-19	8	0	-2	15820	81	0
516973	3257	13	-18	-18	9	0	175	15822	101	0
516988	39350	13	-18	-18	9	0	139	15822	39	0
517004	9107	14	-18	-19	8	0	196	15825	80	0
517018	16008	13	-17	-18	8	0	151	15824	27	0
517031	36829	14	-17	-18	7	0	94	15828	82	0
517045	41719	14	-18	-19	8	0	134	15826	43	0
517058	11747	14	-18	-19	8	0	170	15829	105	0
517073	1548	15	-17	-19	6	0	134	15831	40	0
517088	36949	14	-17	-18	7	0	90	15832	84	0
517103	21926	14	-18	-18	8	0	245	15835	126	0
517118	9356	15	-15	-18	4	0	-8	15836	81	0
517133	44682	15	-17	-18	6	0	145	15839	222	0
517148	34548	15	-15	-18	4	0	104	15837	68	0
517164	3608	15	-15	-18	4	0	258	15836	-84	0
517180	22071	15	-17	-19	6	0	94	15837	-19	0
517195	9482	14	-16	-17	7	0	136	15842	134	0
517210	44845	14	-17	-18	8	0	180	15844	90	0
517226	16464	16	-14	-18	2	0	32	15842	38	0
517241	6660	15	-16	-18	6	0	163	15844	9	0
517256	39681	15	-16	-18	6	0	115	15847	151	0
517271	29654	16	-16	-19	6	0	156	15845	15	0
517289	14629	16	-15	-19	5	0	107	15848	61	0
517303	17227	16	-16	-19	6	0	143	15848	27	0
517322	32398	16	-16	-19	6	0	79	15849	-8	0
517340	19764	14	-16	-17	7	0	113	15850	55	0
517355	7079	16	-16	-19	6	0	142	15852	27	0
517369	11609	16	-17	-18	6	0	176	15851	-7	0
517384	44861	14	-16	-17	7	0	111	15852	-40	0
517400	14893	16	-16	-19	6	0	141	15855	122	0
517415	2230	16	-17	-19	7	0	180	15856	86	0
517432	4557	16	-16	-18	6	0	32	15857	34	0
517448	22626	16	-16	-19	6	0	77	15856	-9	0
517468	25022	16	-17	-19	7	0	215	15856	-48	0
517486	7451	15	-16	-17	7	0	61	15859	4	0
517502	27031	15	-18	-18	10	0	-1	15863	167	0
517521	40465	15	-17	-17	8	0	148	15863	114	0
517538	45611	16	-18	-19	9	0	190	15861	-25	0
517556	30090	15	-17	-17	8	0	128	15866	132	0
517572	139	16	-17	-18	8	0	73	15866	87	0
517589	2701	15	-18	-18	10	0	207	15866	55	0
517608	17165	16	-18	-18	9	0	54	15868	110	0
517627	35566	16	-18	-18	9	0	102	15869	59	0
517642	22279	16	-18	-18	9	0	44	15871	119	0
517658	43072	15	-18	-17	10	0	162	15869	0	0
517672	11	16	-17	-18	8	0	95	15871	64	0
517688	15491	16	-18	-18	9	0	120	15870	-56	0
517708	14849	16	-17	-18	9	0	175	15872	-14	0
517723	3063	16	-18	-18	10	0	122	15875	38	0
517738	38255	16	-19	-18	11	0	161	15876	96	0
517754	8038	15	-18	-17	11	0	187	15877	70	0
517771	10418	16	-19	-18	11	0	215	15878	43	0
517795	40851	16	-19	-18	11	0	160	15876	0	0
517813	23280	17	-19	-19	10	0	189	15875	-126	0
517834	8130	15	-20	-17	13	0	125	15880	33	0
517849	43438	16	-19	-18	11	0	57	15881	98	0
517864	30930	16	-20	-18	12	0	96	15882	59	0
517882	13301	16	-20	-18	12	0	125	15884	128	0
517899	13451	17	-22	-19	14	0	163	15884	90	0
517919	18368	17	-18	-18	9	0	12	15886	140	0
517937	3252	16	-19	-17	11	0	44	15886	110	0
517955	33671	16	-19	-18	11	0	76	15885	-20	0
517985	8492	17	-20	-18	12	0	119	15889	133	0
518003	43775	17	-21	-19	13	0	137	15886	19	0
518024	26168	17	-21	-18	13	0	85	15889	69	0
518042	8613	17	-21	-18	14	0	128	15892	123	0
518059	10545	17	-23	-19	15	0	149	15889	7	0
518083	40983	16	-21	-17	15	0	194	15891	-38	0
518101	23861	17	-21	-18	14	0	111	15895	139	0
518122	6164	17	-20	-18	12	0	-50	15889	-93	0
518140	39042	17	-23	-18	16	0	277	15894	74	0
518158	23974	17	-23	-18	16	0	213	15896	39	0
518176	8837	17	-23	-18	16	0	247	15897	103	0
518195	26400	18	-21	-19	13	0	-11	15898	62	0
518219	6432	17	-21	-18	14	0	135	15896	-81	0
518240	36755	17	-23	-18	16	0	170	15899	79	0
518258	24131	17	-22	-18	15	0	110	15900	40	0
518279	6490	17	-22	-18	15	0	144	15900	6	0
518295	21784	18	-22	-19	15	0	83	15902	65	0
518311	44301	18	-22	-18	15	0	112	15904	37	0
518326	31802	18	-21	-18	13	0	129	15904	21	0
518339	4090	17	-23	-18	16	0	147	15903	2	0
518360	31975	18	-23	-18	17	0	198	15907	146	0
518380	29696	18	-22	-18	16	0	133	15906	18	0
518401	14353	18	-23	-18	17	0	261	15910	184	0
518422	47171	18	-21	-18	14	0	103	15909	45	0
518441	14498	18	-23	-18	17	0	134	15909	15	0
518461	14449	18	-23	-18	17	0	71	15912	76	0
518477	32315	18	-21	-18	14	0	105	15910	42	0
518494	32241	18	-23	-18	17	0	231	15911	16	0
518516	1794	18	-23	-18	17	0	162	15911	-14	0
518532	17216	18	-23	-18	17	0	99	15913	47	0
518552	17189	18	-22	-18	16	0	37	15912	-87	0
518575	14811	18	-22	-18	16	0	85	15916	59	0
518594	29927	18	-23	-18	17	0	120	15914	-70	0
518612	17191	19	-22	-19	15	0	140	15916	6	0
518636	42624	18	-22	-17	17	0	106	15920	134	0
518662	37619	18	-21	-18	15	0	51	15919	-6	0
518681	4865	18	-23	-17	18	0	76	15923	163	0
518702	37677	19	-22	-18	16	0	119	15922	25	0
518719	37577	19	-24	-18	18	0	135	15923	107	0
518735	9957	19	-23	-18	17	0	67	15923	75	0
518755	10005	19	-23	-18	17	0	192	15922	-47	0
518770	42886	20	-22	-19	15	0	21	15925	22	0
518786	15240	19	-23	-18	17	0	139	15924	4	0
518802	30508	19	-23	-18	17	0	168	15926	73	0
518824	45537	19	-23	-18	17	0	108	15928	132	0
518842	32944	19	-23	-18	17	0	138	15927	5	0
518861	174	19	-22	-18	16	0	71	15927	-29	0
518879	33039	18	-23	-17	18	0	96	15927	-53	0
518900	15422	19	-23	-18	18	0	121	15931	117	0
518918	2755	19	-23	-18	18	0	142	15929	0	0
518939	30661	19	-21	-18	15	0	79	15928	-36	0
518963	10489	19	-21	-18	16	0	-3	15932	43	0
518981	45795	19	-23	-18	17	0	198	15928	-55	0
519002	28206	19	-21	-18	16	0	124	15931	15	0
519022	25205	19	-23	-18	18	0	38	15933	103	0
519040	13125	19	-23	-18	18	0	170	15932	-29	0
519058	43513	20	-23	-19	18	0	184	15933	54	0
519074	15838	19	-22	-18	17	0	107	15935	31	0
519096	28510	19	-23	-17	18	0	43	15937	92	0
519111	13469	19	-23	-17	18	0	161	15936	76	0
519134	15373	20	-23	-18	18	0	96	15936	41	0
519150	31151	20	-23	-18	18	0	115	15936	23	0
519170	31067	21	-22	-19	17	0	126	15941	205	0
519191	15891	19	-22	-17	17	0	174	15938	-34	0
519215	43784	20	-23	-18	18	0	194	15938	-56	0
519239	21224	21	-24	-19	19	0	217	15939	19	0
519269	43963	21	-25	-19	20	0	258	15942	77	0
519286	1004	21	-23	-19	18	0	96	15941	39	0
519302	16290	22	-23	-20	17	0	128	15945	105	0
519322	16462	21	-23	-19	18	0	161	15942	-25	0
519343	46633	20	-23	-18	19	0	95	15946	136	0
519365	13826	21	-22	-19	17	0	33	15946	99	0
519388	8872	23	-25	-21	20	0	138	15946	95	0
519406	41697	21	-23	-19	18	0	83	15944	-46	0
519427	26564	21	-23	-19	18	0	109	15946	25	0
519446	41293	21	-23	-19	18	0	130	15949	101	0
519465	9080	22	-23	-20	18	0	50	15949	83	0
519482	14061	22	-24	-20	19	0	171	15947	-35	0
519502	11685	22	-23	-20	18	0	98	15950	34	0
519516	14243	21	-24	-18	19	0	107	15949	26	0
519542	9176	22	-23	-20	18	0	49	15950	-15	0
519563	39517	22	-23	-20	18	0	68	15950	-33	0
519587	21860	22	-23	-20	18	0	96	15952	36	0
519610	17023	22	-23	-20	18	0	223	15951	-87	0
519629	32091	23	-23	-21	18	0	44	15951	-109	0
519649	31564	21	-25	-18	21	0	156	15952	-24	0
519670	16988	22	-23	-20	18	0	78	15955	52	0
519688	1782	22	-23	-19	18	0	20	15957	109	0
519704	17225	23	-25	-20	21	0	230	15958	97	0
519724	17145	22	-24	-19	21	0	156	15959	169	0
519742	2058	23	-25	-20	21	0	175	15957	55	0
519761	21713	22	-23	-19	18	0	113	15958	18	0
519781	17290	22	-23	-19	18	0	25	15957	4	0
519800	34996	23	-25	-20	21	0	146	15959	82	0
519823	32459	23	-24	-20	20	0	73	15960	56	0
519838	17523	22	-23	-19	18	0	-15	15957	-55	0
519854	40063	23	-24	-20	20	0	103	15960	27	0
519869	25037	23	-25	-20	21	0	212	15960	17	0
519896	4794	23	-23	-20	19	0	37	15962	88	0
519911	37703	24	-27	-20	23	0	227	15962	99	0
519934	35325	23	-25	-20	21	0	61	15963	66	0
519950	5011	24	-27	-20	23	0	181	15962	46	0
519967	10028	23	-25	-20	21	0	102	15963	26	0
519982	44955	23	-25	-20	21	0	220	15961	-88	0
519997	32695	23	-24	-20	20	0	131	15963	-3	0
520017	30412	23	-25	-19	21	0	158	15964	-30	0
520036	68	23	-25	-20	21	0	170	15963	-41	0
520055	15410	23	-24	-20	20	0	90	15965	36	0
520078	10325	23	-24	-20	20	0	106	15964	-76	0
520097	27918	23	-25	-20	21	0	103	15963	-72	0
520116	43252	23	-23	-20	19	0	102	15966	26	0
520135	12941	23	-24	-20	20	0	205	15964	-75	0
520154	30564	22	-23	-19	19	0	122	15965	5	0
520174	28404	23	-27	-19	23	0	125	15966	2	0
520192	15111	23	-25	-19	21	0	136	15965	-8	0
520211	30746	24	-27	-20	24	0	149	15965	-21	0
520232	10633	23	-26	-19	23	0	159	15967	66	0
520252	8308	25	-29	-20	26	0	378	15966	-48	0
520274	25818	23	-25	-19	21	0	200	15965	-70	0
520289	13219	23	-24	-19	21	0	112	15969	17	0
520306	15709	24	-27	-20	24	0	117	15969	13	0
520321	738	23	-28	-18	26	0	226	15968	3	0
520339	33590	24	-26	-20	23	0	42	15968	-12	0
520357	20962	25	-27	-21	23	0	159	15969	-29	0
520376	36347	24	-27	-19	24	0	64	15971	64	0
520396	33742	24	-27	-19	24	0	198	15971	30	0
520418	863	23	-23	-20	20	0	14	15970	15	0
520448	26181	24	-27	-20	24	0	225	15969	-92	0
520472	5939	24	-28	-19	25	0	139	15970	-9	0
520489	5553	24	-27	-20	24	0	161	15970	-31	0
520508	21352	24	-27	-20	24	0	90	15970	-58	0
520531	21303	24	-28	-18	25	0	109	15973	20	0
520552	1207	24	-27	-19	24	0	135	15971	-102	0
520573	29198	25	-27	-19	24	0	146	15975	81	0
520592	46747	25	-28	-19	25	0	71	15973	-40	0
520607	36651	24	-28	-18	26	0	75	15975	53	0
520624	36701	25	-29	-19	27	0	197	15975	32	0
520648	19027	26	-28	-20	25	0	109	15976	20	0
520664	36896	25	-27	-19	24	0	132	15975	-2	0
520678	39337	25	-28	-19	25	0	126	15978	99	0
